NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
ALET,820524,18,45,14.8,-101.7,9999,EP011982,0,-5,-10,-10,0,18.9,7.3e-06,73,9999,9999.0,-101,9999,0.0,9999,15.1,25.6,108,-5.0,5.2,3.0,57.2,9999,9999,9999,9999,9999,9999,9999,9999.0,29.3,9999.0,314,146,85
ALET,820525,0,45,14.8,-101.5,9999,EP011982,-5,-10,-10,-10,0,21.6,1.05e-05,72,9999,9999.0,-101,9999,0.0,9999,16.6,25.9,9999,-7.2,4.9,3.2,57.2,9999,9999,9999,9999,9999,9999,9999,9999.0,29.3,9999.0,309,146,91
ALET,820525,6,45,14.7,-101.4,9999,EP011982,-5,-10,-10,-10,0,23.7,8e-06,74,9999,9999.0,-108,9999,0.0,9999,16.0,24.7,9999,-8.1,4.0,2.2,56.8,9999,9999,9999,9999,9999,9999,9999,9999.0,29.4,9999.0,315,153,160
ALET,820525,12,40,14.5,-101.4,9999,EP011982,-5,-5,-5,-10,-5,20.1,7.7e-06,77,9999,9999.0,-117,9999,0.0,9999,14.0,22.3,9999,-7.0,3.7,1.8,55.5,9999,9999,9999,9999,9999,9999,9999,9999.0,29.4,9999.0,306,157,137
ALET,820525,18,40,14.4,-101.4,9999,EP011982,-5,-5,-5,-10,-5,18.2,5.7e-06,72,9999,9999.0,-112,9999,0.0,9999,13.9,26.3,9999,-5.8,4.5,3.5,55.7,9999,9999,9999,9999,9999,9999,9999,9999.0,29.5,9999.0,318,152,76
ALET,820526,0,35,14.2,-101.4,9999,EP011982,0,0,-5,-5,-5,23.7,5.4e-06,74,9999,9999.0,-106,9999,0.0,9999,19.1,31.7,9999,-9.4,5.0,2.9,56.3,9999,9999,9999,9999,9999,9999,9999,9999.0,29.0,9999.0,304,141,86
ALET,820526,6,35,14.1,-101.6,9999,EP011982,0,0,-5,-10,-5,21.5,6.8e-06,76,9999,9999.0,-111,9999,0.0,9999,20.4,33.3,9999,-8.9,4.3,2.0,56.5,9999,9999,9999,9999,9999,9999,9999,9999.0,29.0,9999.0,305,146,119
ALET,820526,12,35,14.0,-101.9,9999,EP011982,0,-5,-5,-10,0,21.5,8.6e-06,78,9999,9999.0,-115,9999,0.0,9999,20.3,30.9,88,-9.5,3.9,1.9,56.0,9999,9999,9999,9999,9999,9999,9999,9999.0,29.0,9999.0,282,150,115
ALET,820526,18,35,13.9,-102.2,9999,EP011982,0,-5,-10,-10,0,20.8,1.06e-05,74,9999,9999.0,-108,9999,0.0,9999,18.2,30.6,100,-9.7,4.8,2.7,55.9,9999,9999,9999,9999,9999,9999,9999,9999.0,29.0,9999.0,289,143,90
ALET,820527,0,35,13.9,-102.5,9999,EP011982,-5,-5,-10,-10,0,25.0,4.2e-06,74,9999,9999.0,-104,9999,0.0,9999,20.9,33.0,37,-10.4,5.3,2.4,55.7,9999,9999,9999,9999,9999,9999,9999,9999.0,29.0,9999.0,292,139,114
ALET,820527,6,35,14.0,-102.9,9999,EP011982,-5,-10,-10,-10,0,24.6,4.6e-06,74,9999,9999.0,-111,9999,0.0,9999,20.8,31.8,13,-10.2,4.4,1.9,55.6,9999,9999,9999,9999,9999,9999,9999,9999.0,29.0,9999.0,296,146,161
ALET,820527,12,30,14.2,-103.1,9999,EP011982,0,-5,-5,-5,-5,23.9,8e-07,74,9999,9999.0,-117,9999,0.0,9999,17.9,29.6,25,-8.6,3.8,1.8,56.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.9,9999.0,282,147,159
ALET,820527,18,30,14.5,-103.5,9999,EP011982,-5,-5,-5,9999,-5,20.5,3e-06,66,9999,9999.0,-114,9999,0.0,9999,15.8,25.9,45,-8.4,2.9,3.1,54.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.8,9999.0,293,144,150
ALET,820528,0,30,14.7,-103.7,9999,EP011982,-5,-5,-5,9999,0,22.0,3.2e-06,68,9999,9999.0,-114,9999,0.0,9999,16.9,25.3,58,-8.2,2.6,3.1,56.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.8,9999.0,288,144,140
ALET,820528,6,25,15.0,-103.8,9999,EP011982,0,0,9999,9999,-5,24.5,3.4e-06,68,9999,9999.0,-122,9999,0.0,9999,16.2,26.4,42,-8.1,1.4,2.8,55.1,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,286,147,140
ALET,820528,12,25,15.2,-103.7,9999,EP011982,0,0,9999,9999,-5,24.4,4e-06,68,9999,9999.0,-123,9999,0.0,9999,17.2,26.2,57,-9.0,1.2,2.5,53.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,286,148,153
ALET,820528,18,25,15.3,-103.4,9999,EP011982,0,9999,9999,9999,0,20.6,7.1e-06,62,9999,9999.0,-115,9999,0.0,9999,14.8,26.0,104,-8.2,2.9,3.8,53.2,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,284,140,131
ALET,820529,0,25,15.4,-103.1,9999,EP011982,0,9999,9999,9999,0,23.1,7.3e-06,63,9999,9999.0,-112,9999,0.0,9999,17.7,27.9,74,-8.7,3.1,3.3,51.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,283,137,135
ALET,820529,6,25,15.5,-102.8,9999,EP011982,9999,9999,9999,9999,0,20.2,7.5e-06,66,9999,9999.0,-118,9999,0.0,9999,14.9,24.5,9999,-6.8,2.5,2.3,52.5,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,286,143,148
ALET,820529,12,25,15.7,-102.5,9999,EP011982,9999,9999,9999,9999,0,22.2,7.1e-06,66,9999,9999.0,-121,9999,0.0,9999,13.4,21.4,9999,-5.3,2.2,2.0,52.6,9999,9999,9999,9999,9999,9999,9999,9999.0,28.8,9999.0,281,146,165
BUD,820615,12,30,12.8,-105.2,9999,EP021982,15,15,10,0,9999,12.9,1e-05,77,9999,9999.0,-121,9999,0.0,9999,12.6,23.9,9999,-10.5,2.3,2.4,53.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.8,9999.0,308,151,85
BUD,820615,18,40,13.1,-105.7,9999,EP021982,5,5,0,9999,9999,12.6,9.7e-06,75,9999,9999.0,-109,9999,0.0,9999,11.4,22.7,9999,-10.2,2.3,2.9,56.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,315,149,111
BUD,820616,0,45,13.3,-106.4,9999,EP021982,0,-5,-15,9999,15,16.1,9e-06,71,9999,9999.0,-111,9999,0.0,9999,14.0,27.1,9999,-10.6,1.6,3.3,56.6,9999,9999,9999,9999,9999,9999,9999,9999.0,29.2,9999.0,312,156,166
BUD,820616,6,45,13.4,-107.0,9999,EP021982,0,-5,9999,9999,5,13.7,8.5e-06,71,9999,9999.0,-111,9999,0.0,9999,11.8,28.8,9999,-8.2,1.3,3.2,57.3,9999,9999,9999,9999,9999,9999,9999,9999.0,29.1,9999.0,318,156,192
BUD,820616,12,45,13.5,-107.6,9999,EP021982,-5,-15,9999,9999,0,12.2,7.6e-06,70,9999,9999.0,-114,9999,0.0,9999,11.9,28.4,9999,-8.1,1.0,3.1,56.9,9999,9999,9999,9999,9999,9999,9999,9999.0,29.1,9999.0,314,159,210
BUD,820616,18,45,13.6,-108.4,9999,EP021982,-5,9999,9999,9999,0,12.6,8.1e-06,66,9999,9999.0,-112,9999,0.0,9999,11.4,30.2,9999,-7.2,1.1,3.3,55.6,9999,9999,9999,9999,9999,9999,9999,9999.0,29.1,9999.0,328,157,253
BUD,820617,0,40,13.6,-109.2,9999,EP021982,-10,9999,9999,9999,-5,22.6,9.1e-06,65,9999,9999.0,-118,9999,0.0,9999,16.9,37.0,9999,-4.4,0.9,3.7,54.9,9999,9999,9999,9999,9999,9999,9999,9999.0,29.2,9999.0,338,158,228
BUD,820617,6,40,13.5,-110.0,9999,EP021982,9999,9999,9999,9999,-5,17.0,8.6e-06,63,9999,9999.0,-121,9999,0.0,9999,12.0,33.1,9999,-0.1,0.8,4.6,53.1,9999,9999,9999,9999,9999,9999,9999,9999.0,29.2,9999.0,345,161,239
BUD,820617,12,30,13.4,-110.6,9999,EP021982,9999,9999,9999,9999,-10,11.2,5.6e-06,62,9999,9999.0,-132,9999,0.0,9999,10.1,28.3,9999,0.6,0.6,4.6,56.1,9999,9999,9999,9999,9999,9999,9999,9999.0,29.1,9999.0,343,162,186
CARL,820701,12,30,13.0,-107.1,9999,EP031982,5,5,15,15,9999,9.1,1e-05,88,9999,9999.0,-106,9999,0.0,9999,9.8,13.4,123,-2.2,5.7,1.7,63.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,176,136,25
CARL,820701,18,35,13.6,-107.2,9999,EP031982,0,5,10,15,9999,13.9,1.09e-05,84,9999,9999.0,-97,9999,0.0,9999,9.3,14.4,126,-5.3,5.1,1.8,62.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.3,9999.0,192,132,49
CARL,820702,0,35,14.0,-107.7,9999,EP031982,0,10,10,15,5,10.0,1.35e-05,83,9999,9999.0,-96,9999,0.0,9999,3.9,13.2,147,-6.5,5.0,1.8,65.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.3,9999.0,231,131,49
CARL,820702,6,35,14.3,-108.3,9999,EP031982,5,10,15,15,0,7.3,9.5e-06,83,9999,9999.0,-94,9999,0.0,9999,7.8,13.5,55,-3.5,5.4,1.8,63.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.2,9999.0,145,129,58
CARL,820702,12,35,14.7,-109.0,9999,EP031982,10,10,15,10,0,13.0,9.3e-06,83,9999,9999.0,-95,9999,0.0,9999,12.7,16.6,72,-1.2,5.0,1.7,63.6,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,158,130,85
CARL,820702,18,40,15.0,-109.8,9999,EP031982,5,10,10,-5,5,12.3,8.9e-06,83,9999,9999.0,-92,9999,0.0,9999,8.3,12.5,82,-7.7,3.2,1.9,64.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,192,132,96
CARL,820703,0,45,15.6,-110.6,9999,EP031982,0,5,0,-15,10,8.8,1.12e-05,82,9999,9999.0,-78,9999,0.0,9999,8.0,19.0,81,-7.8,2.6,2.0,65.7,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,174,123,114
CARL,820703,6,45,16.3,-111.3,9999,EP031982,5,5,-10,-20,5,1.6,1.09e-05,79,9999,9999.0,-67,9999,0.0,9999,5.3,21.1,110,-7.2,2.5,2.2,62.2,9999,9999,9999,9999,9999,9999,9999,9999.0,27.0,9999.0,332,112,159
CARL,820703,12,45,17.0,-111.9,9999,EP031982,5,0,-15,-20,0,4.9,8.3e-06,82,9999,9999.0,-62,9999,0.0,9999,7.4,22.2,84,-5.3,2.3,2.0,61.4,9999,9999,9999,9999,9999,9999,9999,9999.0,26.5,9999.0,45,107,127
CARL,820703,18,50,17.8,-112.8,9999,EP031982,0,-15,-25,-25,5,10.6,5.5e-06,84,9999,9999.0,-23,9999,0.0,9999,10.8,22.7,104,-2.1,1.3,2.6,61.3,9999,9999,9999,9999,9999,9999,9999,9999.0,25.7,9999.0,66,73,126
CARL,820704,0,50,19.0,-114.4,9999,EP031982,-5,-20,-25,-25,5,13.1,1.4e-06,83,9999,9999.0,29,9999,0.0,9999,17.3,25.4,5,5.1,0.0,4.5,59.8,9999,9999,9999,9999,9999,9999,9999,9999.0,23.8,9999.0,79,21,126
CARL,820704,6,50,19.8,-115.5,9999,EP031982,-15,-25,-25,9999,0,4.3,-1.2e-06,80,9999,9999.0,50,9999,0.0,9999,11.7,20.7,-36,2.8,0.0,5.7,56.6,9999,9999,9999,9999,9999,9999,9999,9999.0,22.5,9999.0,91,0,186
CARL,820704,12,45,19.9,-116.0,9999,EP031982,-15,-20,-20,9999,-5,6.4,3.2e-06,84,9999,9999.0,45,9999,0.0,9999,9.7,16.2,30,5.3,0.0,6.7,53.4,9999,9999,9999,9999,9999,9999,9999,9999.0,22.6,9999.0,49,0,149
CARL,820704,18,35,20.0,-116.5,9999,EP031982,-10,-10,9999,9999,-15,10.7,4.7e-06,81,9999,9999.0,33,9999,12.1,9999,15.8,23.4,41,9.0,0.0,7.6,53.1,9999,9999,9999,9999,9999,9999,9999,9999.0,22.7,9999.0,82,2,125
CARL,820705,0,30,20.0,-117.0,9999,EP031982,-5,-5,9999,9999,-15,14.3,3.9e-06,82,9999,9999.0,30,9999,8.1,9999,18.5,28.7,61,10.5,0.0,7.2,51.0,9999,9999,9999,9999,9999,9999,9999,9999.0,22.6,9999.0,84,0,103
CARL,820705,6,25,20.2,-117.5,9999,EP031982,0,9999,9999,9999,-10,18.6,3.8e-06,80,9999,9999.0,25,9999,6.0,9999,23.6,33.7,6,14.6,0.0,6.7,48.9,9999,9999,9999,9999,9999,9999,9999,9999.0,22.4,9999.0,88,0,113
CARL,820705,12,25,20.5,-117.8,9999,EP031982,0,9999,9999,9999,-5,19.7,2.3e-06,80,9999,9999.0,25,9999,16.7,9999,20.3,30.0,-12,15.2,0.0,5.7,47.9,9999,9999,9999,9999,9999,9999,9999,9999.0,22.0,9999.0,95,0,121
CARL,820705,18,25,20.8,-118.0,9999,EP031982,9999,9999,9999,9999,0,21.5,7e-07,79,9999,9999.0,25,9999,27.9,9999,17.2,26.1,-10,13.3,0.0,6.4,46.4,9999,9999,9999,9999,9999,9999,9999,9999.0,21.8,9999.0,66,0,130
CARL,820706,0,25,21.4,-118.0,9999,EP031982,9999,9999,9999,9999,0,24.4,-5e-07,77,9999,9999.0,25,9999,39.1,9999,16.2,24.6,-17,10.8,0.0,7.9,46.7,9999,9999,9999,9999,9999,9999,9999,9999.0,21.4,9999.0,64,0,141
DANI,820707,0,25,9.2,-98.0,9999,EP041982,5,15,20,25,9999,8.6,3.3e-06,77,9999,9999.0,-118,9999,0.0,9999,11.9,18.2,9999,-14.4,3.5,2.4,58.6,9999,9999,9999,9999,9999,9999,9999,9999.0,28.4,9999.0,351,143,31
DANI,820707,6,25,9.5,-98.8,9999,EP041982,10,20,25,30,9999,7.8,5.4e-06,78,9999,9999.0,-116,9999,0.0,9999,6.9,16.9,9999,-10.4,4.8,2.3,59.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,60,141,25
DANI,820707,12,30,9.8,-99.7,9999,EP041982,10,15,20,30,5,5.5,6.4e-06,82,9999,9999.0,-112,9999,0.0,9999,5.4,15.4,5,-7.4,5.7,2.0,58.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,41,142,25
DANI,820707,18,35,10.1,-100.8,9999,EP041982,10,15,20,30,10,9.0,6.9e-06,80,9999,9999.0,-104,9999,0.0,9999,8.5,16.7,9999,-5.4,4.8,2.2,58.8,9999,9999,9999,9999,9999,9999,9999,9999.0,28.4,9999.0,119,139,44
DANI,820708,0,40,10.3,-101.7,9999,EP041982,5,10,20,30,10,12.5,8.2e-06,79,9999,9999.0,-96,9999,0.0,9999,11.4,16.5,9999,-4.4,5.1,2.1,60.2,9999,9999,9999,9999,9999,9999,9999,9999.0,28.4,9999.0,95,136,67
DANI,820708,6,45,10.5,-102.5,9999,EP041982,5,10,20,30,10,15.0,9.6e-06,78,9999,9999.0,-91,9999,0.0,9999,15.6,21.7,9999,-2.3,5.3,2.1,61.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.4,9999.0,122,136,76
DANI,820708,12,45,10.7,-103.4,9999,EP041982,5,15,25,40,5,15.9,1.05e-05,82,9999,9999.0,-92,9999,0.0,9999,16.2,24.3,9999,-1.8,6.4,2.0,62.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,128,137,50
DANI,820708,18,50,10.9,-104.5,9999,EP041982,5,15,25,40,5,17.9,8.1e-06,79,9999,9999.0,-89,9999,0.0,9999,16.1,24.4,9999,-3.9,5.8,2.0,61.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,140,139,118
DANI,820709,0,50,11.1,-105.8,9999,EP041982,10,20,35,45,5,17.5,1.08e-05,77,9999,9999.0,-92,9999,0.0,9999,14.9,23.8,9999,-3.2,5.2,2.0,60.5,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,157,142,124
DANI,820709,6,55,11.4,-107.0,9999,EP041982,10,20,35,45,5,19.5,8.1e-06,78,9999,9999.0,-85,9999,0.0,9999,15.0,23.5,9999,-5.8,5.9,2.0,60.2,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,159,140,122
DANI,820709,12,60,12.0,-108.2,9999,EP041982,10,25,35,40,10,21.3,3.7e-06,82,9999,9999.0,-81,9999,0.0,9999,12.5,19.1,9999,-8.8,6.6,1.9,59.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,162,141,114
DANI,820709,18,65,12.8,-109.3,9999,EP041982,10,25,35,35,10,21.8,3.5e-06,80,9999,9999.0,-75,9999,0.0,9999,14.7,19.5,9999,-11.1,6.3,1.9,57.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,168,140,160
DANI,820710,0,70,13.3,-110.4,9999,EP041982,15,25,30,30,10,16.9,2.8e-06,78,9999,9999.0,-70,9999,0.0,9999,14.2,18.1,9999,-15.8,5.4,1.9,55.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,180,140,180
DANI,820710,6,75,13.5,-111.4,9999,EP041982,15,25,25,15,10,16.1,2.8e-06,79,9999,9999.0,-63,9999,0.0,9999,13.2,19.4,9999,-14.0,5.5,1.9,54.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,169,138,193
DANI,820710,12,85,13.6,-112.5,9999,EP041982,10,15,15,5,15,13.5,2e-06,81,9999,9999.0,-49,9999,0.0,9999,9.5,17.6,9999,-9.0,5.5,2.0,54.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.2,9999.0,138,134,214
DANI,820710,18,90,13.8,-113.3,9999,EP041982,10,10,0,0,15,15.6,1.7e-06,82,9999,9999.0,-40,9999,0.0,9999,11.5,18.0,9999,-9.0,5.4,2.1,54.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,139,130,205
DANI,820711,0,95,13.9,-113.8,9999,EP041982,5,5,-5,-5,10,11.0,1.8e-06,81,9999,9999.0,-34,9999,0.0,9999,9.7,14.3,9999,-11.4,4.8,2.1,53.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,144,129,217
DANI,820711,6,100,14.3,-114.3,9999,EP041982,0,-10,-10,-15,10,13.9,1.7e-06,78,9999,9999.0,-30,9999,0.0,9999,8.8,16.5,9999,-9.4,4.2,2.1,51.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,129,130,304
DANI,820711,12,100,14.7,-114.9,9999,EP041982,0,-10,-10,-20,5,10.6,1.4e-06,77,9999,9999.0,-28,9999,13.1,9999,7.6,17.9,9999,-10.5,3.8,2.1,49.6,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,134,128,336
DANI,820711,18,100,15.1,-115.8,9999,EP041982,-10,-10,-15,-25,0,10.9,2.2e-06,76,9999,9999.0,-25,9999,7.4,9999,6.2,18.1,9999,-11.5,3.1,2.4,51.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.3,9999.0,131,125,347
DANI,820712,0,100,15.5,-116.8,9999,EP041982,-10,-10,-20,-30,0,1.5,3.8e-06,77,9999,9999.0,-20,9999,11.9,9999,5.8,14.7,9999,-14.5,2.0,2.7,49.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.9,9999.0,152,120,343
DANI,820712,6,90,15.7,-117.8,9999,EP041982,0,-5,-15,-25,-10,5.0,3.5e-06,76,9999,9999.0,-20,9999,36.4,9999,6.2,14.8,9999,-13.4,1.7,2.8,49.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.5,9999.0,181,110,338
DANI,820712,12,90,16.0,-118.9,9999,EP041982,0,-10,-20,-25,-10,6.0,3e-06,75,9999,9999.0,0,9999,5.8,9999,6.4,13.4,9999,-16.4,1.1,3.1,48.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,246,90,368
DANI,820712,18,90,16.4,-120.2,9999,EP041982,-5,-15,-25,-25,0,3.8,1.4e-06,73,9999,9999.0,14,9999,13.2,9999,2.1,10.3,9999,-14.9,0.8,3.5,47.3,9999,9999,9999,9999,9999,9999,9999,9999.0,25.6,9999.0,256,76,412
DANI,820713,0,90,16.8,-121.6,9999,EP041982,-10,-20,-25,-25,0,4.7,2.7e-06,70,9999,9999.0,22,9999,61.1,9999,2.9,10.6,9999,-13.8,0.1,4.1,47.1,9999,9999,9999,9999,9999,9999,9999,9999.0,25.3,9999.0,193,68,491
DANI,820713,6,85,17.0,-122.8,9999,EP041982,-10,-20,-20,-25,-5,6.3,1e-06,69,9999,9999.0,19,9999,63.3,9999,2.2,9.9,9999,-14.6,0.1,4.7,45.1,9999,9999,9999,9999,9999,9999,9999,9999.0,25.2,9999.0,214,66,488
DANI,820713,12,80,17.2,-124.2,9999,EP041982,-10,-15,-15,-25,-10,2.9,2.8e-06,68,9999,9999.0,16,9999,68.9,9999,5.7,12.4,9999,-12.6,0.0,5.4,44.2,9999,9999,9999,9999,9999,9999,9999,9999.0,25.0,9999.0,12,64,485
DANI,820713,18,75,17.3,-125.5,9999,EP041982,-10,-10,-15,-25,-10,10.1,3.4e-06,68,9999,9999.0,15,9999,58.8,9999,11.3,17.9,9999,-7.1,0.0,6.0,43.4,9999,9999,9999,9999,9999,9999,9999,9999.0,24.8,9999.0,68,60,447
